,#,Age,Current Team,Draft Status,Height,Nationality,Player,Pos,Pre-Draft Team,Weight,YOS
16,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
17,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
18,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
19,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
20,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
21,13,26,Brooklyn Nets,2012 Rnd 2 Pick 7,6-7,United States,Quincy Acy,F,Baylor,240,4
22,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
23,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
24,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
25,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
26,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
27,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
28,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
29,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
30,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
31,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
32,12,23,Oklahoma City Thunder,2013 Rnd 1 Pick 12,7-0,New Zealand,Steven Adams,C,Pittsburgh,255,3
33,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
34,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
35,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
36,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
37,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
38,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
39,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
40,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
41,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
42,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
43,40,31,Sacramento Kings,2007 Rnd 1 Pick 27,6-5,United States,Arron Afflalo,SG,UCLA,210,9
44,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
45,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
46,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
47,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
48,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
49,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
50,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
51,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
52,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
53,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
54,42,28,New Orleans Pelicans,2008 Rnd 1 Pick 20,7-2,France,Alexis Ajinca,C,Hyeres-Toulon (France),248,6
55,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
56,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
57,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
58,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
59,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
60,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
61,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
62,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
63,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
64,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
65,45,28,Minnesota Timberwolves,2010 Rnd 1 Pick 11,6-11,United States,Cole Aldrich,C,Kansas,250,6
66,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
67,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
68,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
69,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
70,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
71,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
72,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
73,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
74,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
75,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
76,12,31,San Antonio Spurs,2006 Rnd 1 Pick 2,6-11,United States,LaMarcus Aldridge,FC,Texas,240,10
77,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
78,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
79,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
80,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
81,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
82,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
83,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
84,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
85,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
86,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
87,5,28,Indiana Pacers,2011 Rnd 2 Pick 20,6-9,United States,Lavoy Allen,PF,Temple,260,5
88,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
89,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
90,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
91,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
92,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
93,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
94,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
95,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
96,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
97,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
98,9,35,Memphis Grizzlies,2004 Rnd 1 Pick 25,6-4,United States,Tony Allen,SG,Oklahoma State,213,12
99,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
100,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
101,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
102,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
103,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
104,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
105,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
106,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
107,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
108,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
109,8,26,Portland Trail Blazers,2010 Rnd 1 Pick 8,6-9,United StatesNigeria,Al-Farouq Aminu,F,Wake Forest,220,6
110,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
111,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
112,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
113,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
114,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
115,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
116,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
117,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
118,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
119,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
120,9,34,Los Angeles Clippers,"2005 NBA Draft, Undrafted",6-6,United States,Alan Anderson,GF,Michigan State,220,7
121,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
122,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
123,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
124,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
125,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
126,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
127,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
128,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
129,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
130,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
131,1,23,Dallas Mavericks,2015 Rnd 1 Pick 21,6-6,United States,Justin Anderson,F,Virginia,228,1
132,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
133,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
134,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
135,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
136,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
137,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
138,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
139,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
140,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
141,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
142,1,23,San Antonio Spurs,2014 Rnd 1 Pick 30,6-9,United States,Kyle Anderson,PF,UCLA,230,2
143,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
144,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
145,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
146,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
147,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
148,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
149,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
150,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
151,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
152,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
153,3,28,Houston Rockets,2008 Rnd 1 Pick 21,6-10,United States,Ryan Anderson,PF,California,240,8
154,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
155,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
156,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
157,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
158,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
159,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
160,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
161,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
162,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
163,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
164,34,22,Milwaukee Bucks,2013 Rnd 1 Pick 15,6-11,GreeceNigeria,Giannis Antetokounmpo,F,Filathlitikos Div II Greece (Greece),222,3
165,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
166,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
167,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
168,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
169,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
170,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
171,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
172,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
173,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
174,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
175,7,32,New York Knicks,2003 Rnd 1 Pick 3,6-8,United States,Carmelo Anthony,F,Syracuse,240,13
176,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
177,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
178,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
179,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
180,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
181,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
182,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
183,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
184,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
185,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
186,30,34,San Antonio Spurs,"2007 NBA Draft, Undrafted",6-9,Canada,Joel Anthony,C,UNLV,245,9
187,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
188,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
189,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
190,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
191,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
192,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
193,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
194,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
195,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
196,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
197,1,31,Houston Rockets,2004 Rnd 2 Pick 14,6-8,United States,Trevor Ariza,SF,UCLA,215,12
198,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
199,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
200,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
201,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
202,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
203,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
204,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
205,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
206,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
207,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
208,00,28,Denver Nuggets,2008 Rnd 1 Pick 27,6-9,United States,Darrell Arthur,PF,Kansas,235,8
209,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
210,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
211,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
212,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
213,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
214,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
215,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
216,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
217,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
218,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
219,3,30,New Orleans Pelicans,2008 Rnd 2 Pick 6,7-0,Turkey,Omer Asik,C,Fenerbahce Ulker (Turkey),255,6
